Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
56.34,3.0,3,3,4,MBWM,Mercantile Bank Corporation,8.02,Hold
56.34,2.4,4,2,5,FR,"First Industrial Realty Trust, Inc.",-0.27,Hold
56.34,2.5,3,2,8,RICE,Rice Energy Inc.,-2.81,Hold
56.34,3.1,2,3,7,TGT,Target Corporation,5.53,Hold
56.33,2.8,3,3,12,REXX,Rex Energy Corporation,52.94,
56.31,2.9,3,3,3,BCR,"C.R. Bard, Inc.",-1.31,Hold
56.3,3.5,1,4,4,WABC,Westamerica Bancorporation,-4.71,Hold
56.3,2.7,3,3,3,CNA,CNA Financial Corporation,-6.35,Hold
56.29,2.3,4,2,10,DNOW,NOW Inc.,30.27,Hold
56.26,3.0,3,3,3,VWR,VWR Corporation,0.91,Hold
56.25,1.5,3,1,17,MRSN,"Mersana Therapeutics, Inc.",60.0,
56.25,2.6,3,3,4,AON,Aon plc,-2.48,Hold
56.25,2.9,3,2,17,BBD,Banco Bradesco Sa,3.77,Hold
56.24,2.9,3,3,3,AFL,Aflac Incorporated,-1.75,Hold
56.23,3.0,1,3,9,CMPR,Cimpress N.V,-9.29,Hold
56.23,2.6,3,2,11,MXWL,"Maxwell Technologies, Inc.",19.05,Hold
56.22,3.0,3,3,4,TRMK,Trustmark Corporation,7.34,Hold
56.22,2.3,4,2,8,KIM,Kimco Realty Corporation,16.51,Hold
56.21,2.6,3,3,5,CVG,Convergys Corporation,3.91,Hold
56.19,2.3,4,2,5,COR,CoreSite Realty Corporation,-3.7,Hold
56.19,2.8,3,3,17,EEQ,Enbridge Energy Management LLC,25.97,Hold
56.19,3.0,3,3,8,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",33.82,Hold
56.18,2.7,3,3,5,LPNT,"LifePoint Health, Inc.",6.26,Hold
56.17,2.7,3,3,5,FELE,"Franklin Electric Co., Inc.",6.19,Hold
56.17,1.0,1,6,4,MELR,"Melrose Bancorp, Inc.",7.04,
56.16,2.7,3,2,8,HSNI,"HSN, Inc.",1.15,Hold
56.14,2.9,3,3,5,AOBC,American Outdoor Brands Corporation,11.0,Hold
56.14,2.8,3,3,5,IBCP,Independent Bank Corporation,8.49,Hold
56.14,2.8,3,3,8,RDC,Rowan Companies plc,28.53,Hold
56.13,3.0,3,3,4,CBF,Capital Bank Financial Corp.,6.77,Hold
56.13,2.6,3,3,8,GARS,Garrison Capital Inc.,23.46,Hold
56.13,2.8,3,2,7,ARCX,Arc Logistic Partners LP,-3.23,Hold
56.13,3.0,3,3,3,ROK,"Rockwell Automation, Inc.",0.14,Hold
56.12,3.0,3,3,7,AHGP,"Alliance Holdings GP, L.P.",26.73,Hold
56.12,3.0,3,3,3,STBA,"S&T Bancorp, Inc.",0.03,Hold
56.11,2.6,3,3,12,CPST,Capstone Turbine Corporation,51.56,Hold
56.11,2.3,5,2,8,CATM,Cardtronics plc,40.8,Hold
56.11,1.0,1,6,3,DHIL,"Diamond Hill Investment Group, Inc.",0,
56.11,2.5,4,2,5,ABC,AmerisourceBergen Corporation (Holding Co),0.84,Hold
56.09,3.0,2,3,5,LNN,Lindsay Corporation,-11.79,Hold
56.08,3.0,3,3,3,SIGI,"Selective Insurance Group, Inc.",-0.2,Hold
56.07,2.8,2,3,17,CSTR,"CapStar Financial Holdings, Inc.",0.35,Hold
56.06,3.0,3,3,4,XCRA,Xcerra Corporation,6.33,Hold
56.06,2.5,4,2,11,BBG,Bill Barrett Corporation,40.53,Hold
56.05,2.7,3,3,5,FFIV,"F5 Networks, Inc.",5.47,Hold
56.05,3.1,2,3,4,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",-16.18,Hold
56.01,3.0,1,3,17,THLD,"Threshold Pharmaceuticals, Inc.",-19.97,Hold
56.0,3.0,3,3,5,RGR,"Sturm, Ruger & Company, Inc.",12.68,Hold
55.99,2.8,3,3,4,PRI,"Primerica, Inc.",0.92,Hold
55.97,2.8,3,3,11,CCLP,CSI Compressco LP,47.47,Hold
55.97,2.6,4,2,6,HCI,"HCI Group, Inc.",9.18,Hold
55.96,2.5,3,3,6,HY,"Hyster-Yale Materials Handling, Inc.",6.62,Hold
55.96,2.3,4,3,11,SNR,New Senior Investment Group Inc.,9.94,Buy
55.95,3.1,3,3,4,SON,Sonoco Products Company,8.17,Hold
55.94,2.7,3,3,7,CTL,"CenturyLink, Inc.",18.11,Hold
55.92,2.5,4,2,5,STM,STMicroelectronics N.V.,-0.33,Hold
55.91,2.5,3,3,7,CSTE,Caesarstone Ltd.,12.97,Hold
55.9,2.5,3,3,6,DPZ,Domino&#39;s Pizza Inc,6.21,Hold
55.89,3.0,3,3,4,NBTB,NBT Bancorp Inc.,5.35,Hold
55.88,2.8,3,3,5,AYR,Aircastle Limited,6.93,Hold
55.86,3.0,3,3,6,SRI,"Stoneridge, Inc.",18.51,Hold
55.83,2.0,1,6,7,DVD,"Dover Motorsports, Inc.",94.65,
55.8,2.7,1,3,11,OZM,Och-Ziff Capital Management Group LLC,-6.05,Hold
55.77,2.5,3,3,6,UBA,Urstadt Biddle Properties Inc.,5.47,Hold
55.75,3.0,2,3,7,EQR,Equity Residential,-0.53,Hold
55.74,3.0,3,3,5,BPFH,"Boston Private Financial Holdings, Inc.",11.11,Hold
55.74,3.0,3,3,5,AIT,"Applied Industrial Technologies, Inc.",11.11,Hold
55.74,2.8,3,3,5,HSY,Hershey Company (The),6.13,Hold
55.73,2.9,3,3,5,OKSB,"Southwest Bancorp, Inc.",8.53,Hold
55.73,2.9,3,3,5,SJM,J.M. Smucker Company (The),8.52,Hold
55.72,2.8,3,3,5,TCP,"TC PipeLines, LP",6.01,Hold
55.7,2.0,4,3,5,WHF,"WhiteHorse Finance, Inc.",5.18,Outperform
55.69,2.7,3,3,12,AVGR,"Avinger, Inc.",204.32,Hold
55.69,2.5,3,3,4,VAR,"Varian Medical Systems, Inc.",-8.37,Hold
55.68,2.6,3,3,5,WWW,"Wolverine World Wide, Inc.",0.76,Hold
55.67,2.2,5,2,11,NYLD,"NRG Yield, Inc.",5.69,Buy
55.65,3.1,3,3,3,CBU,"Community Bank System, Inc.",-0.24,Hold
55.65,2.9,3,3,6,GPC,Genuine Parts Company,14.72,Hold
55.64,2.7,3,2,8,AMCX,AMC Networks Inc.,-1.99,Hold
55.63,2.8,3,3,5,HST,"Host Hotels & Resorts, Inc.",5.44,Hold
55.63,3.3,3,3,2,MAIN,Main Street Capital Corporation,-2.06,Hold
55.62,3.5,3,3,10,HNP,"Huaneng Power International, Inc.",6.19,Buy
55.61,2.4,4,2,8,BRX,Brixmor Property Group Inc.,15.33,Hold
55.61,2.7,3,3,5,CMC,Commercial Metals Company,2.83,Hold
55.6,2.6,3,3,5,HR,Healthcare Realty Trust Incorporated,0.27,Hold
55.59,3.3,2,6,7,FPO,First Potomac Realty Trust,0.45,Hold
55.58,2.7,3,3,5,BBT,BB&T Corporation,2.67,Hold
55.57,2.3,4,2,8,LOCO,"El Pollo Loco Holdings, Inc.",12.57,Hold
55.57,2.3,3,2,11,PHH,PHH Corp,7.6,Hold
55.57,2.5,3,2,9,X,United States Steel Corporation,-0.76,Hold
55.56,1.0,1,6,11,AETI,"American Electric Technologies, Inc.",73.68,
55.56,1.0,1,6,11,DEST,Destination Maternity Corporation,643.24,
55.56,3.0,3,3,11,ESEA,Euroseas Ltd.,54.41,Hold
55.56,1.0,1,6,11,HSON,"Hudson Global, Inc.",270.37,
55.56,3.0,3,3,11,PFMT,Performant Financial Corporation,50.75,Hold
55.56,1.0,1,6,11,SAEX,"SAExploration Holdings, Inc.",21465.5,
55.56,1.0,1,6,11,SHIP,Seanergy Maritime Holdings Corp,3331.24,
55.56,1.0,1,6,11,SMTX,SMTC Corporation,180.0,
55.56,3.0,3,3,11,CRR,"Carbo Ceramics, Inc.",55.37,Hold
55.56,1.0,1,6,11,KEN,Kenon Holdings Ltd.,253.69,
55.55,2.8,3,3,9,EZPW,"EZCORP, Inc.",31.66,Hold
55.55,2.7,4,2,7,AWI,Armstrong World Industries Inc,15.78,Hold
55.54,3.0,2,3,17,SAN,"Banco Santander, S.A.",2.7,Hold
55.53,2.5,3,3,5,ECOL,"US Ecology, Inc.",-2.63,Hold
55.52,3.0,2,2,11,UBS,UBS AG,-0.22,Hold
55.51,2.0,1,6,17,FTEO,"FRONTEO, Inc.",8.04,Buy
55.51,2.6,4,2,17,YEXT,"Yext, Inc.",17.56,Hold
55.5,2.6,3,3,5,AXP,American Express Company,-0.35,Hold
55.5,2.9,3,3,6,IBM,International Business Machines Corporation,13.86,Hold
55.49,2.4,3,6,8,CDR,"Cedar Realty Trust, Inc.",9.11,Hold
55.49,1.3,3,6,17,KRP,Kimbell Royalty Partners,40.45,Buy
55.48,3.0,3,3,3,MSEX,Middlesex Water Company,-3.77,Hold
55.45,2.5,4,2,8,FLR,Fluor Corporation,16.84,Hold
55.45,3.0,3,3,4,RHP,"Ryman Hospitality Properties, Inc.",2.69,Hold
55.43,2.8,3,3,7,WSM,"Williams-Sonoma, Inc.",17.57,Hold
55.41,3.4,2,3,2,AVA,Avista Corporation,-25.87,Hold
55.41,2.3,1,6,17,ITCB,Ita? CorpBanca,14.96,Buy
55.4,3.0,3,3,5,SPTN,SpartanNash Company,9.05,Hold
55.4,2.7,3,2,8,MFA,"MFA Financial, Inc.",-3.41,Hold
55.38,3.0,3,3,5,ACFC,Atlantic Coast Financial Corporation,8.97,Hold
55.37,3.0,3,3,5,NSIT,"Insight Enterprises, Inc.",8.91,Hold
55.36,3.0,1,6,10,LAYN,Layne Christensen Company,-13.21,Hold
55.32,3.0,3,3,3,IPCC,Infinity Property and Casualty Corporation,-4.76,Hold
55.32,2.6,2,3,8,FCPT,"Four Corners Property Trust, Inc.",-6.43,Hold
55.3,2.2,4,2,7,CIT,CIT Group Inc (DEL),1.83,Hold
55.3,2.7,3,3,6,MDU,"MDU Resources Group, Inc.",7.65,Hold
55.29,2.6,3,2,9,IVR,INVESCO MORTGAGE CAPITAL INC,0.09,Hold
55.29,2.3,4,2,8,MOV,Movado Group Inc.,10.89,Hold
55.27,2.3,3,2,10,FTD,"FTD Companies, Inc.",-0.89,Hold
55.24,3.0,3,3,5,AAON,"AAON, Inc.",8.1,Hold
55.24,2.5,3,3,9,CNFR,"Conifer Holdings, Inc.",17.02,Outperform
55.24,2.4,5,2,7,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",31.44,Hold
55.24,1.0,1,6,2,HWKN,"Hawkins, Inc.",-11.89,
55.24,3.1,3,3,3,FDS,FactSet Research Systems Inc.,-2.7,Hold
55.22,3.0,3,3,5,CFFN,"Capitol Federal Financial, Inc.",7.99,Hold
55.22,3.0,3,3,2,UTL,UNITIL Corporation,-12.01,Hold
55.2,2.1,3,2,6,QDEL,Quidel Corporation,-32.98,Hold
55.2,2.9,3,3,5,EMR,Emerson Electric Company,5.35,Hold
55.18,1.0,1,6,8,CTIB,CTI Industries Corporation,27.74,
55.17,2.8,1,3,10,ANGI,"Angie&#39;s List, Inc.",-14.0,Hold
55.17,2.3,3,2,17,LNTH,"Lantheus Holdings, Inc.",-16.67,Hold
55.12,2.7,3,3,5,GBDC,"Golub Capital BDC, Inc.",-0.1,Hold
55.12,2.9,4,3,1,RNST,Renasant Corporation,3.24,Hold
55.12,2.6,3,2,11,ECR,Eclipse Resources Corporation,12.36,Hold
55.09,2.8,3,3,8,LB,"L Brands, Inc.",22.2,Hold
55.09,2.7,3,3,7,NS,Nustar Energy L.P.,13.02,Hold
55.06,3.1,3,3,3,VTR,"Ventas, Inc.",-3.79,Hold
55.02,1.0,1,6,8,NTIC,Northern Technologies International Corporation,26.76,
55.0,2.4,4,2,5,BLKB,"Blackbaud, Inc.",-8.31,Hold
54.99,3.0,3,3,5,TCX,Tucows Inc.,6.59,Hold
54.99,2.2,4,2,8,CCC,Calgon Carbon Corporation,6.58,Hold
54.98,2.5,4,2,8,GME,Gamestop Corporation,14.07,Hold
54.96,3.0,3,3,5,LPX,Louisiana-Pacific Corporation,6.4,Hold
54.94,2.5,3,2,9,SPNC,The Spectranetics Corporation,-4.55,Hold
54.9,2.5,5,2,7,TSCO,Tractor Supply Company,31.88,Hold
54.9,2.4,4,2,9,LPI,"Laredo Petroleum, Inc.",17.74,Hold
54.9,2.6,4,2,6,PSX,Phillips 66,2.75,Hold
54.89,2.4,4,2,8,APLE,"Apple Hospitality REIT, Inc.",10.99,Hold
54.88,2.9,3,3,5,BMS,"Bemis Company, Inc.",3.47,Hold
54.88,2.2,3,3,8,MOS,Mosaic Company (The),5.93,Hold
54.87,2.9,3,3,4,ALV,"Autoliv, Inc.",-3.27,Hold
54.86,3.1,2,3,6,EGP,"EastGroup Properties, Inc.",-10.0,Hold
54.85,3.3,3,3,17,RIG,Transocean Ltd.,31.73,Hold
54.84,2.3,3,2,9,BDE,"Black Diamond, Inc.",-10.11,Hold
54.84,3.1,3,3,4,PLXS,Plexus Corp.,1.56,Hold
54.84,2.8,6,3,10,WIN,"Windstream Holdings, Inc.",29.2,Hold
54.84,2.5,3,2,10,DATA,"Tableau Software, Inc.",1.57,Hold
54.81,2.3,3,6,8,EQC,Equity Commonwealth,3.24,Hold
54.8,2.8,3,3,5,SLGN,Silgan Holdings Inc.,0.48,Hold
54.79,2.9,2,3,8,CPSI,"Computer Programs and Systems, Inc.",-2.12,Hold
54.78,2.8,3,3,8,HURN,Huron Consulting Group Inc.,20.34,Hold
54.78,3.2,3,3,3,WRB,W.R. Berkley Corporation,-3.0,Hold
54.77,1.0,1,6,5,WSTG,"Wayside Technology Group, Inc.",5.26,
54.77,2.8,4,2,7,PFSI,"PennyMac Financial Services, Inc.",13.64,Hold
54.72,2.0,1,6,8,JVA,"Coffee Holding Co., Inc.",62.41,
54.72,2.0,1,6,8,PICO,PICO Holdings Inc.,81.82,
54.72,2.0,1,6,8,PME,Pingtan Marine Enterprise Ltd.,261.45,
54.72,2.0,1,6,8,CGA,"China Green Agriculture, Inc.",383.87,
54.72,2.0,1,6,8,EQS,"Equus Total Return, Inc.",190.04,
54.72,2.0,1,6,8,JP,Jupai Holdings Limited,98.4,
54.68,2.8,3,3,5,CNP,"CenterPoint Energy, Inc.",-0.28,Hold
54.68,3.0,3,3,5,PSA,Public Storage,4.73,Hold
54.67,6,4,2,5,XL,XL Group Ltd.,0.04,Hold
54.66,3.2,3,3,4,PBCT,"People&#39;s United Financial, Inc.",2.95,Hold
54.66,2.7,3,3,7,HT,Hersha Hospitality Trust,10.44,Hold
54.65,2.5,4,2,5,PNM,"PNM Resources, Inc. (Holding Co.)",-7.93,Hold
54.64,2.0,1,6,7,EVOL,"Evolving Systems, Inc.",42.86,
54.64,2.7,3,3,17,MG,Mistras Group Inc,15.69,Hold
54.6,3.1,3,3,2,JKHY,"Jack Henry & Associates, Inc.",-13.24,Hold
54.6,2.7,3,3,5,LTC,"LTC Properties, Inc.",-3.23,Hold
54.58,2.8,5,3,7,AXL,"American Axle & Manufacturing Holdings, Inc.",12.5,Buy
54.58,2.8,3,3,5,CAH,"Cardinal Health, Inc.",-0.86,Hold
54.56,2.8,2,3,8,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,-5.96,Hold
54.56,3.0,3,3,6,PDM,"Piedmont Office Realty Trust, Inc.",10.68,Hold
54.55,2.8,3,3,5,CORR,"CorEnergy Infrastructure Trust, Inc.",-1.02,Hold
54.53,6,3,3,5,AKO.B,Embotelladora Andina S.A.,-0.69,Hold
54.53,2.7,3,3,11,ESV,ENSCO plc,36.36,Hold
54.53,2.5,4,2,11,MRO,Marathon Oil Corporation,31.36,Hold
54.52,3.0,2,3,17,TCS,Container Store (The),-2.42,Hold
54.51,3.0,3,3,5,ORRF,Orrstown Financial Services Inc,3.75,Hold
54.51,2.9,3,3,5,DFT,"Dupont Fabros Technology, Inc.",1.21,Hold
54.5,2.3,3,3,17,SGBK,Stonegate Bank,4.99,Hold
54.5,2.2,3,2,10,W,Wayfair Inc.,-8.01,Hold
54.49,2.5,3,3,8,ENLK,"EnLink Midstream Partners, LP",11.11,Hold
54.48,2.6,4,3,5,BLMN,"Bloomin&#39; Brands, Inc.",18.55,Hold
54.48,4.0,3,3,9,PHI,PLDT Inc.,5.24,Buy
54.46,2.7,3,2,8,HF,"HFF, Inc.",-9.09,Hold
54.46,2.9,3,3,6,WNC,Wabash National Corporation,7.6,Hold
54.45,2.5,3,2,11,CSLT,"Castlight Health, inc.",5.88,Hold
54.44,1.0,1,6,12,GEC,"Great Elm Capital Group, Inc. ",935.97,
54.44,3.0,3,3,12,INPX,Inpixon ,422.34,Hold
54.44,3.0,3,3,12,OREX,"Orexigen Therapeutics, Inc.",63.27,Hold
54.44,1.0,1,6,12,PANL,Pangaea Logistics Solutions Ltd.,344.44,
54.44,3.0,3,3,12,SNMX,"Senomyx, Inc.",140.38,Hold
54.44,3.0,3,3,12,ANY,Sphere 3D Corp.,60.94,Hold
54.43,3.0,4,3,2,ASB,Associated Banc-Corp,8.23,Hold
54.41,3.0,2,3,7,BMO,Bank Of Montreal,-8.52,Hold
54.4,2.6,3,2,11,CSOD,"Cornerstone OnDemand, Inc.",8.09,Hold
54.4,2.6,3,3,6,RUSHA,"Rush Enterprises, Inc.",-0.28,Hold
54.4,2.8,3,3,5,DAN,Dana Incorporated,-1.96,Hold
54.39,3.0,3,3,5,KWR,Quaker Chemical Corporation,3.01,Hold
54.37,2.7,2,3,8,MCO,Moody&#39;s Corporation,-9.59,Hold
54.37,2.6,3,3,8,USM,United States Cellular Corporation,12.86,Hold
54.36,2.8,4,3,17,SNAP,Snap Inc.,41.79,Hold
54.35,2.0,3,3,17,LN,LINE Corporation,-3.24,Hold
54.34,3.2,3,3,4,GGG,Graco Inc.,1.03,Hold
54.3,2.4,4,2,8,GMLP,Golar LNG Partners LP,7.47,Hold
54.29,2.3,5,2,5,CASY,"Caseys General Stores, Inc.",9.89,Hold
54.29,3.0,3,3,4,CTWS,"Connecticut Water Service, Inc.",-4.24,Hold
54.25,2.4,5,2,5,LION,Fidelity Southern Corporation,12.15,Hold
54.25,3.0,1,3,10,GIFI,"Gulf Island Fabrication, Inc.",-14.53,Hold
54.25,2.9,3,3,5,LHO,LaSalle Hotel Properties,-0.31,Hold
54.25,2.8,3,3,8,CLI,Mack-Cali Realty Corporation,17.17,Hold
54.24,2.7,3,2,10,CALX,"Calix, Inc",2.94,Hold
54.24,2.8,4,3,5,USG,USG Corporation,22.09,Hold
54.23,2.3,5,2,6,BPL,Buckeye Partners L.P.,16.24,Hold
54.2,2.8,3,3,5,NTAP,"NetApp, Inc.",-3.11,Hold
54.2,3.0,2,3,8,BSAC,Banco Santander Chile,-3.12,Hold
54.18,2.4,3,2,10,BETR,"Amplify Snack Brands, inc.",-4.94,Hold
54.18,2.5,4,2,10,FET,"Forum Energy Technologies, Inc.",22.58,Hold
54.17,6,4,1,17,PTGX,"Protagonist Therapeutics, Inc.",157.16,Buy
54.17,2.0,3,6,17,VERI,"Veritone, Inc.",116.24,Buy
54.17,6,1,2,1,HEI.A,Heico Corporation,0,
54.14,3.2,1,3,8,TWTR,"Twitter, Inc.",-23.51,Hold
54.13,1.0,1,6,6,TRNS,"Transcat, Inc.",8.11,
54.12,2.9,3,3,4,WERN,"Werner Enterprises, Inc.",-7.79,Hold
54.12,3.0,3,3,7,FCN,"FTI Consulting, Inc.",14.73,Hold
54.1,2.6,3,3,8,KGC,Kinross Gold Corporation,11.24,Hold
54.09,2.4,4,2,9,MDRX,"Allscripts Healthcare Solutions, Inc.",12.86,Hold
54.09,3.1,3,3,3,EXPD,"Expeditors International of Washington, Inc.",-9.64,Hold
54.07,2.5,3,3,8,INT,World Fuel Services Corporation,8.56,Hold
54.06,2.8,3,3,5,MKL,Markel Corporation,-3.99,Hold
54.05,3.1,3,3,4,CA,CA Inc.,-3.18,Hold
54.04,1.0,1,6,3,FLXS,"Flexsteel Industries, Inc.",-12.4,
54.03,3.0,3,3,11,DAVE,"Famous Dave&#39;s of America, Inc.",40.85,Hold
54.02,3.0,2,3,10,CEQP,Crestwood Equity Partners LP,9.09,Hold
54.01,3.0,3,3,5,PRXL,PAREXEL International Corporation,0.73,Hold
54.0,1.0,1,6,5,PAR,PAR Technology Corporation,0.67,
53.98,3.0,3,3,11,TUES,Tuesday Morning Corp.,40.54,Hold
53.98,3.0,3,3,4,CCU,"Compania Cervecerias Unidas, S.A.",-6.12,Hold
53.97,3.1,3,3,9,VSI,"Vitamin Shoppe, Inc",29.63,Hold
53.96,3.0,3,3,5,WFM,"Whole Foods Market, Inc.",0.45,Hold
53.94,2.9,3,3,6,SFL,Ship Finance International Limited,4.48,Hold
53.91,2.6,3,3,5,TNET,"TriNet Group, Inc.",-9.88,Hold
53.89,3.0,1,6,5,CSPI,CSP Inc.,531.07,
53.89,6,1,1,5,BIO.B,"Bio-Rad Laboratories, Inc.",0,
53.89,6,1,1,5,GTN.A,"Gray Television, Inc.",0,
53.89,3.0,1,6,5,MVC,"MVC Capital, Inc.",51.44,
53.87,3.0,3,3,5,IBKR,"Interactive Brokers Group, Inc.",-0.1,Hold
53.82,2.8,3,3,5,TTEC,"TeleTech Holdings, Inc.",-5.39,Hold
53.81,2.4,3,3,10,SONS,"Sonus Networks, Inc.",17.89,Hold
53.81,3.0,3,3,5,UDR,"United Dominion Realty Trust, Inc.",-0.48,Hold
53.8,2.4,3,2,11,GLUU,Glu Mobile Inc.,-0.53,Hold
53.8,2.5,4,2,8,BDN,Brandywine Realty Trust,6.95,Hold
53.76,3.0,3,3,17,LCNB,LCNB Corporation,18.81,Hold
53.76,2.4,4,2,11,HES,Hess Corporation,24.22,Hold
53.75,2.8,3,3,5,SODA,SodaStream International Ltd.,-5.86,Hold
53.73,3.4,3,3,3,WPC,W.P. Carey Inc.,-4.29,Hold
53.72,3.2,3,3,3,SCCO,Southern Copper Corporation,-9.37,Hold
53.72,2.7,3,3,8,VZ,Verizon Communications Inc.,11.49,Hold
53.71,2.9,3,3,6,ETR,Entergy Corporation,3.12,Hold
53.7,2.5,4,2,8,MNRO,"Monro Muffler Brake, Inc.",6.37,Hold
53.69,3.0,3,3,9,ATW,"Atwood Oceanics, Inc.",25.47,Hold
53.69,2.3,3,2,12,HRI,Herc Holdings Inc.,2.98,Hold
53.67,2.7,3,3,10,TGI,"Triumph Group, Inc.",24.54,Hold
53.64,2.9,4,3,3,VLY,Valley National Bancorp,7.67,Hold
53.63,2.7,5,2,7,EXFO,EXFO Inc,29.26,Hold
53.63,2.6,3,3,8,CLH,"Clean Harbors, Inc.",8.45,Hold
53.63,2.4,4,2,8,SIG,Signet Jewelers Limited,3.47,Hold
53.61,2.0,1,6,9,NTWK,NetSol Technologies Inc.,75.0,
53.61,2.0,1,6,9,ZX,China Zenix Auto International Limited,99.88,
53.61,3.0,3,3,11,STON,StoneMor Partners L.P.,38.3,Hold
53.6,3.0,3,3,5,SJW,SJW Group,-1.71,Hold
53.59,3.0,3,3,5,BKMU,Bank Mutual Corporation,-1.81,Hold
53.56,2.9,3,3,5,PNW,Pinnacle West Capital Corporation,-4.48,Hold
53.54,2.5,4,2,17,MEDP,"Medpace Holdings, Inc.",5.19,Hold
53.54,2.7,4,3,17,HMY,Harmony Gold Mining Company Limited,35.19,Hold
53.47,3.2,3,3,5,LMNX,Luminex Corporation,2.49,Hold
53.46,2.9,3,3,8,TNK,Teekay Tankers Ltd.,14.94,Hold
53.45,2.5,2,2,9,SGMS,Scientific Games Corp,-38.46,Hold
53.45,2.7,3,3,6,CNO,"CNO Financial Group, Inc.",-3.45,Hold
53.41,2.5,3,3,8,GCAP,"GAIN Capital Holdings, Inc.",4.63,Hold
53.4,1.0,1,6,9,MGCD,MGC Diagnostics Corporation,23.76,
53.39,2.8,3,3,5,ROL,"Rollins, Inc.",-8.02,Hold
53.37,2.5,3,3,17,SBGL,Sibanye Gold Limited,4.35,Hold
53.36,2.5,4,2,10,OIS,"Oil States International, Inc.",17.65,Hold
53.35,2.4,4,2,9,ALKS,Alkermes plc,8.45,Hold
53.34,3.2,3,3,5,AXS,Axis Capital Holdings Limited,1.73,Hold
53.34,2.8,3,3,17,LKSD,"LSC Communications, Inc.",11.68,Hold
53.33,3.0,3,3,13,ARGS,"Argos Therapeutics, Inc.",137.87,Hold
53.33,3.0,3,3,13,MACK,"Merrimack Pharmaceuticals, Inc.",116.61,Hold
53.33,1.0,3,6,17,IIPR,"Innovative Industrial Properties, Inc.",19.97,Buy
53.31,1.0,1,6,8,BBSI,"Barrett Business Services, Inc.",16.53,
53.3,2.6,5,2,5,GM,General Motors Company,11.45,Hold
53.29,2.5,4,3,3,L,Loews Corporation,-4.41,Hold
53.28,3.0,3,3,11,LQDT,"Liquidity Services, Inc.",36.36,Hold
53.22,2.6,3,3,8,COTY,Coty Inc.,6.01,Hold
53.22,2.6,3,3,8,TS,Tenaris S.A.,6.0,Hold
53.21,2.6,5,2,8,BWLD,"Buffalo Wild Wings, Inc.",30.93,Hold
53.21,3.0,3,3,8,LSCC,Lattice Semiconductor Corporation,15.94,Hold
53.21,2.8,3,3,8,MGI,"Moneygram International, Inc.",10.91,Hold
53.2,2.7,3,3,11,AVP,"Avon Products, Inc.",28.38,Hold
53.19,3.0,3,3,17,LIFE,"aTyr Pharma, Inc.",15.95,Hold
53.19,2.7,5,1,8,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",8.33,Hold
53.19,2.9,3,3,7,LSI,"Life Storage, Inc.",6.63,Hold
53.18,2.0,3,3,9,BEP,Brookfield Renewable Partners L.P.,-2.57,Hold
53.14,2.3,5,2,7,SCS,Steelcase Inc.,16.36,Hold
53.13,3.0,3,3,4,NRCIB,National Research Corporation,-11.2,Hold
53.13,2.6,4,3,5,T,AT&T Inc.,10.44,Hold
53.13,2.5,3,3,9,IAG,Iamgold Corporation,9.62,Hold
53.13,2.7,4,3,3,HCN,Welltower Inc.,-0.4,Hold
53.11,3.0,3,3,12,OBE,Obsidian Energy Ltd.,38.89,
53.07,3.0,3,3,9,KCAP,"KCAP Financial, Inc.",21.78,Hold
53.07,2.9,3,3,7,CAB,Cabela&#39;s Inc,5.91,Hold
53.06,6,1,2,2,STZ.B,Constellation Brands Inc,0,
53.06,6,1,2,2,WSO.B,"Watsco, Inc.",0,
53.06,2.6,4,3,11,WLL,Whiting Petroleum Corporation,91.57,Hold
53.05,3.0,3,3,8,IRMD,iRadimed Corporation,14.94,Hold
53.05,2.6,3,2,11,SGEN,"Seattle Genetics, Inc.",-0.04,Hold
53.03,3.0,3,3,17,SNCR,"Synchronoss Technologies, Inc.",15.15,Hold
53.01,2.7,3,3,10,AROC,"Archrock, Inc.",20.58,Hold
53.01,2.7,3,3,8,FLS,Flowserve Corporation,7.2,Hold
53.0,3.0,3,3,6,FSFR,Fifth Street Senior Floating Rate Corp.,1.31,Hold
52.97,2.9,2,3,8,ETSY,"Etsy, Inc.",-12.99,Hold
52.96,3.0,3,3,6,AKRX,"Akorn, Inc.",1.07,Hold
52.93,3.0,4,3,3,CVBF,CVB Financial Corporation,5.94,Hold
52.93,2.7,2,3,10,WDAY,"Workday, Inc.",-4.94,Hold
52.9,2.9,3,3,12,NVAX,"Novavax, Inc.",38.25,Hold
52.89,2.5,5,2,8,CLB,Core Laboratories N.V.,26.51,Hold
52.89,3.0,3,3,3,MPX,Marine Products Corporation,-19.35,Hold
52.88,3.0,4,3,3,AMRB,American River Bankshares,5.63,Hold
52.88,3.0,3,3,6,OSBC,"Old Second Bancorp, Inc.",0.6,Hold
52.86,2.9,2,3,10,CNHI,CNH Industrial N.V.,-0.35,Hold
